order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
1916,12,2019-09-29T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,carbon,16.7,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,13,2019-09-29T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,3,11697,aluminium,23.4,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,14,2019-09-29T00:00:00Z,Endurace CF SLX Disc 8.0 ETAP,2020,Road,Endurance,Endurace,5359,1,5359,carbon,7.7,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-8.0-etap/2398.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,15,2019-09-29T00:00:00Z,Lux CF 6,2021,Mountain,Cross-Country,Lux,2919,1,2919,carbon,12.11,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-6/2645.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,16,2019-09-29T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,2,2718,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,17,2019-09-29T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,18,2019-09-29T00:00:00Z,Lux CF SLX 9.0,2020,Mountain,Cross-Country,Lux,4279,1,4279,carbon,10.8,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0/2437.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,19,2019-09-29T00:00:00Z,Exceed CFR Team,2021,Mountain,Cross-Country,Exceed,5559,1,5559,carbon,8.87,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,20,2019-09-29T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,21,2019-09-29T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,6,29274,carbon,8.6,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,22,2019-09-29T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,carbon,13.75,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1916,23,2019-09-29T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,carbon,7.8,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9-team/2658.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1917,1,2019-09-29T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
1918,1,2019-09-30T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
1919,1,2019-10-02T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,2,5258,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,2,2019-10-02T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,3,2019-10-02T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,4,2019-10-02T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,carbon,12.7,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,5,2019-10-02T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,3,9657,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,6,2019-10-02T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,carbon,8.39,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,7,2019-10-02T00:00:00Z,Lux CF 6,2021,Mountain,Cross-Country,Lux,2919,1,2919,carbon,12.11,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-6/2645.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,8,2019-10-02T00:00:00Z,Exceed CF SLX 9.0 Race LTD,2020,Mountain,Cross-Country,Exceed,4389,1,4389,carbon,8.97,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9.0-race-ltd/2432.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,9,2019-10-02T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.39,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,10,2019-10-02T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,11,2019-10-02T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,2,14038,carbon,6.89,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,12,2019-10-02T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.02,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,13,2019-10-02T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,14,2019-10-02T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,15,2019-10-02T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,1,7019,carbon,6.89,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,16,2019-10-02T00:00:00Z,Lux CF SLX 9.0,2020,Mountain,Cross-Country,Lux,4279,6,25674,carbon,10.8,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0/2437.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,17,2019-10-02T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,aluminium,21.89,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1919,18,2019-10-02T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1920,1,2019-10-02T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1920,2,2019-10-02T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1920,3,2019-10-02T00:00:00Z,Exceed CFR Team,2021,Mountain,Cross-Country,Exceed,5559,1,5559,carbon,8.87,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1920,4,2019-10-02T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1920,5,2019-10-02T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,aluminium,13.57,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1921,1,2019-10-06T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,2,2019-10-06T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,aluminium,9.25,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,3,2019-10-06T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,4,2019-10-06T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,aluminium,13.38,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,5,2019-10-06T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,6,2019-10-06T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,7,2019-10-06T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.37,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,8,2019-10-06T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,aluminium,13.66,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,9,2019-10-06T00:00:00Z,Speedmax CF SLX 9.0 TT,2020,Road,Triathlon Bike,Speedmax,8769,1,8769,carbon,8.2,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-tt/2146.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,10,2019-10-06T00:00:00Z,Exceed CF SLX 9.0,2020,Gravel,Adventure,Exceed,3599,1,3599,carbon,9.3,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/exceed-cf-slx-9.0/2430.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,11,2019-10-06T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,1,2729,carbon,8.26,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1921,12,2019-10-06T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,carbon,7.46,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485
1922,1,2019-10-07T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,aluminium,9.98,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,2,2019-10-07T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,1,4869,carbon,21.85,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-8.0/2261.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,3,2019-10-07T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,3,14637,carbon,8.6,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,4,2019-10-07T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,carbon,12.9,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,5,2019-10-07T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,6,2019-10-07T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,aluminium,23.4,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,7,2019-10-07T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,carbon,13.34,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,8,2019-10-07T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,carbon,8.39,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,9,2019-10-07T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,aluminium,24.2,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,10,2019-10-07T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,aluminium,16.69,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,11,2019-10-07T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,1,899,aluminium,12.79,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,12,2019-10-07T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,carbon,8.6,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,13,2019-10-07T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,2,4278,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,14,2019-10-07T00:00:00Z,Precede:ON CF 9,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9/2804.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,15,2019-10-07T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.02,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,16,2019-10-07T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,17,2019-10-07T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,aluminium,9.5,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6/2369.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,18,2019-10-07T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,aluminium,15.26,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,19,2019-10-07T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,carbon,7.73,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,20,2019-10-07T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,aluminium,15.26,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1922,21,2019-10-07T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,carbon,7.96,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
1923,1,2019-10-09T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.29,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,2,2019-10-09T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,3,2019-10-09T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,aluminium,16.69,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,4,2019-10-09T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,2,9738,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7-wmn/2722.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,5,2019-10-09T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,carbon,12.9,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,6,2019-10-09T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,aluminium,13.66,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,7,2019-10-09T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.29,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,8,2019-10-09T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,6,15774,carbon,7.88,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0/2388.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,9,2019-10-09T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,aluminium,8.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,10,2019-10-09T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,2,5258,carbon,7.88,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0/2388.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,11,2019-10-09T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-ltd/2141.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,12,2019-10-09T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,carbon,13.08,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,13,2019-10-09T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,carbon,8.6,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,14,2019-10-09T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,carbon,8.1,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,15,2019-10-09T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,16,2019-10-09T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,carbon,7.9,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,17,2019-10-09T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,2,13638,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,18,2019-10-09T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,19,2019-10-09T00:00:00Z,Neuron 6 WMN,2021,Mountain,Trail,Neuron,1849,1,1849,aluminium,14.94,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6-wmn/2626.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
